,model_input,model_output,model_output_processed,followed_instr
69,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (B) who has no income for the calendar year in which such taxable year begins, and
Fact pattern: In 2015, Alice's income was $2312. The exemption amount for Alice under section 151(d) for the year 2015 was $2000. The current year is 2015.
choice: True
choice: False
A: False
Explanation: Alice has income for the year.

Statute:     (1) Dependents ineligible <br>  <br>    If an individual is a dependent of a taxpayer for any taxable year of such taxpayer beginning in a calendar year, such individual shall be treated as having no dependents for any taxable year of such individual beginning in such calendar year.
Fact pattern: Alice has a son, Bob, who satisfies section 152(c)(1) for the year 2015. Bob has a son, Charlie, who satisfies section 152(c)(1) for the year 2015.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
70,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (C) The father or mother, or an ancestor of either.
Fact pattern: Bob is Alice's son since April 15th, 2014.
choice: True
choice: False
A: False
Explanation: Alice is Bob's mother.

Statute:     (2) Married dependents <br>  <br>    An individual shall not be treated as a dependent of a taxpayer under subsection (a) if such individual has made a joint return with the individual's spouse for the taxable year beginning in the calendar year in which the taxable year of the taxpayer begins.
Fact pattern: Alice and Bob got married on Jan 1st, 2015. Alice and Bob file separately in 2015. The current year is 2015.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
71,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:     (iii) $20,165, plus 31% of the excess over $89,150 if the taxable income is over $89,150 but not over $140,000;
Fact pattern: Alice is a surviving spouse for the year 2017. Alice's taxable income for the year 2017 is $236422.
choice: True
choice: False
A: False
Explanation: Alice's taxable income is not within the range. 

Statute:     (2) Married dependents <br>  <br>    An individual shall not be treated as a dependent of a taxpayer under subsection (a) if such individual has made a joint return with the individual's spouse for the taxable year beginning in the calendar year in which the taxable year of the taxpayer begins.
Fact pattern: Alice and Bob got married on Jan 1st, 2015. They file a joint return for the year 2015. The current year is 2015.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
72,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:     (v) $79,772, plus 39.6% of the excess over $250,000 if the taxable income is over $250,000.
Fact pattern: Alice's taxable income for the year 2017 is $210204. Alice is not married, is not a surviving spouse, and is not a head of household in 2017.
choice: True
choice: False
A: False
Explanation: Alice's taxable income is not within the range. 

Statute:         (B) who has the same principal place of abode as the taxpayer for more than one-half of such taxable year,
Fact pattern: Alice has a son, Bob. From September 1st, 2015 to November 3rd, 2019, Alice and Bob lived in the same home. The current year is 2015.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
73,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:     (5) Special rules for taxable years 2018 through 2025 <br>  <br>    In the case of a taxable year beginning after December 31, 2017, and before January 1, 2026, the term ""exemption amount"" means zero.
Fact pattern: Alice is entitled to an exemption under section 151(b) for the year 2018.
choice: True
choice: False
A: False
Explanation: The year is 2018.

Statute:         (B) who has the same principal place of abode as the taxpayer for more than one-half of such taxable year,
Fact pattern: Alice has a son, Bob. From September 1st, 2015 to May 3rd, 2016, Alice and Bob lived in the same home. On May 3rd, 2016, Alice bought a new property, which she and Bob are still in the process of moving into. The current year is 2015.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
74,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute: (c) Additional exemption for dependents <br>  <br> An exemption of the exemption amount for each individual who is a dependent (as defined in section 152) of the taxpayer for the taxable year.
Fact pattern: Alice and Bob have been married since 2 Feb 2015. Charlie counts as Alice's dependent under section 152(c)(1) for 2015. The current year is 2015.
choice: True
choice: False
A: False
Explanation: Charlie is Alice's dependent.

Statute:         (B) who has the same principal place of abode as the taxpayer for more than one-half of such taxable year,
Fact pattern: Alice has a son, Bob. From September 1st, 2015 to May 3rd, 2016, Alice and Bob lived in the same home. On May 3rd, 2016, Alice got engaged to Charlie, and started splitting her time between the home with Bob and Charlie's home. The current year is 2015.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
75,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (B) on each of some 10 days during the calendar year or during the preceding calendar year, each day being in a different calendar week, employed at least 5 individuals in employment in agricultural labor for some portion of the day.
Fact pattern: Bob and Cameron are agricultural managers. Dan, Emily, Fred, and George are agricultural laborers. Alice has employed Bob, Cameron, Dan, Emily, Fred and George on various occasions during the year 2017: - Jan 24: Bob, Cameron, Dan, Emily and Fred - Feb 4: Bob, Cameron, Dan, Emily and Fred - Mar 3: Bob, Cameron, Dan, Emily and Fred - Mar 18: Cameron, Dan, Emily, Fred and George - Apr 1: Bob, Cameron, Dan, Fred and George - May 9: Cameron, Dan, Emily, Fred and George - Oct 14: Bob, Cameron, Dan, Emily and George - Oct 25: Bob, Cameron, Dan, Emily, Fred and George - Nov 8: Bob, Cameron, Emily, Fred and George - Nov 22: Bob, Cameron, Dan, Emily and Fred - Dec 1: Bob, Cameron, Dan, Emily and George - Dec 2: Bob, Cameron, Dan, Emily and George
choice: True
choice: False
A: True
Explanation: Bob and Cameron's agricultural managing is technically agricultural labor, but most would agree it is not what is generally meant by agricultural labor.

Statute:         (B) who has the same principal place of abode as the taxpayer for more than one-half of such taxable year,
Fact pattern: Alice has a son, Bob. From September 1st, 2015 to November 3rd, 2019, Alice and Bob lived in the same home. The current year is 2016.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
76,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (B) service performed in the employ of a hospital, if such service is performed by a patient of such hospital;
Fact pattern: Alice was paid $200 in March 2017 for services performed at Johns Hopkins Hospital in March 2017. Alice was a patient at Johns Hopkins Hospital from March 15th, 2017 to April 2nd, 2017.
choice: True
choice: False
A: False
Explanation: Alice performed services for the hospital, while being a patient.

Statute:         (B) who has the same principal place of abode as the taxpayer for more than one-half of such taxable year,
Fact pattern: Alice has a son, Bob. From September 1st, 2015 to May 3rd, 2016, Alice and Bob lived in the same home. On May 3rd, 2016, Alice bought a new property, which she and Bob are still in the process of moving into. The current year is 2016.
choice: True
choice: False
A: ",FALSE,FALSE,TRUE
77,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (A) if at any time during the taxable year he is a nonresident alien; or
Fact pattern: Alice and Bob got married on Feb 3rd, 1992. Alice died on July 9th, 2014. From 2004 to 2019, Bob furnished the costs of maintaining the home where he and his father Charlie lived during that time. Bob is entitled to a deduction for Charlie under section 151(c) for the years 2015 to 2019. Bob was a nonresident alien until Feb 12, 2018. The current year is 2019.
choice: True
choice: False
A: False
Explanation: During no part of the year was Bob a nonresident alien.

Statute:         (B) who has the same principal place of abode as the taxpayer for more than one-half of such taxable year,
Fact pattern: Alice has a son, Bob. From September 1st, 2015 to May 3rd, 2016, Alice and Bob lived in the same home. On May 3rd, 2016, Alice got engaged to Charlie, and started splitting her time between the home with Bob and Charlie's home. The current year is 2016.
choice: True
choice: False
A: ",FALSE,FALSE,TRUE
78,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:     (iii) $20,165, plus 31% of the excess over $89,150 if the taxable income is over $89,150 but not over $140,000;
Fact pattern: Alice is a surviving spouse for the year 2017. Alice's taxable income for the year 2017 is $236422.
choice: True
choice: False
A: False
Explanation: Alice's taxable income is not within the range. 

Statute:         (E) who has not filed a joint return (other than only for a claim of refund) with the individual's spouse for the taxable year beginning in the calendar year in which the taxable year of the taxpayer begins.
Fact pattern: Alice has a son, Bob. From September 1st, 2015 to November 3rd, 2019, Alice and Bob lived in the same home. Bob married Charlie on October 23rd, 2018. Bob and Charlie filed a joint return for the year 2019. The current year is 2019.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
79,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:     (16) service performed in the employ of an international organization;
Fact pattern: Alice was paid $73200 in 2017 as an employee of the International Monetary Fund in Washington, D.C., USA.
choice: True
choice: False
A: False
Explanation: Alice was employed by an international organization.

Statute:         (E) who has not filed a joint return (other than only for a claim of refund) with the individual's spouse for the taxable year beginning in the calendar year in which the taxable year of the taxpayer begins.
Fact pattern: Alice has a son, Bob. From September 1st, 2015 to November 3rd, 2019, Alice and Bob lived in the same home. Bob married Charlie on October 23rd, 2018. Bob and Charlie file separate returns. The current year is 2019.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
80,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (D) A stepfather or stepmother.
Fact pattern: Charlie is Bob's father since April 15th, 1995. Dorothy is Bob's mother. Alice married Charlie on August 8th, 2018.
choice: True
choice: False
A: False
Explanation: Alice is Bob's stepmother.

Statute:         (A) a child of the taxpayer or a descendant of such a child, or
Fact pattern: Alice has a brother, Bob, who was born January 31st, 2014.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
81,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:     (v) $75,528.50, plus 39.6% of the excess over $250,000 if the taxable income is over $250,000.
Fact pattern: Alice is married under section 7703 for the year 2017. Alice files a joint return with her spouse for 2017. Alice's and her spouse's taxable income for the year 2017 is $684642.
choice: True
choice: False
A: False
Explanation: Alice's taxable income is within the range.

Statute:         (A) a child of the taxpayer or a descendant of such a child, or
Fact pattern: Alice has a biological brother, Bob, who was born January 31st, 2014, and subsequently given up for adoption.
choice: True
choice: False
A: ",FALSE,FALSE,TRUE
82,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (A) a child of the taxpayer or a descendant of such a child, or
Fact pattern: Alice is the foster parent of Bob, who was born January 31st, 2014.
choice: True
choice: False
A: True
Explanation: It's unclear whether fostering counts as claiming an individual as a qualifying child, as fostering is a temporary placement.

Statute:         (A) a child of the taxpayer or a descendant of such a child, or
Fact pattern: Alice has an adoptive brother, Bob, who was born January 31st, 2014.
choice: True
choice: False
A: ",FALSE,FALSE,TRUE
83,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute: (b) Heads of households <br>  <br> There is hereby imposed on the taxable income of every head of a household (as defined in section 2(b)) a tax determined in accordance with the following:
Fact pattern: Alice is a head of household for the year 2017. Alice's taxable income for the year 2017 is $97407.
choice: True
choice: False
A: False
Explanation: Alice is a head of a household.

Statute:         (A) a child of the taxpayer or a descendant of such a child, or
Fact pattern: Alice has a foster brother, Bob, who was born January 31st, 2014.
choice: True
choice: False
A: ",FALSE,FALSE,TRUE
84,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:     (11) remuneration for agricultural labor paid in any medium other than cash;
Fact pattern: Alice has paid $3200 to Bob for repairing her roof from Feb 1st, 2017 to Sep 2nd, 2017. Alice paid Bob with eggs, grapes and hay.
choice: True
choice: False
A: False
Explanation: Bob was not paid for agricultural labor.

Statute:         (A) a child of the taxpayer or a descendant of such a child, or
Fact pattern: Alice has a son, Bob, who was born January 31st, 2014.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
85,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:             (ii) any other person who is a dependent of the taxpayer, if the taxpayer is entitled to a deduction for the taxable year for such person under section 151, or
Fact pattern: Alice and Bob got married on Feb 3rd, 1992. Bob has a brother, Charlie, born October 9th, 2000. Alice died on July 9th, 2014. From 2004 to 2019, Bob furnished the costs of maintaining the home where he and Charlie lived during that time. From 2015 to 2019, Bob was entitled to a deduction for Charlie under section 151(c). In 2017, Bob earned $5254312. The current year is 2017.
choice: True
choice: False
A: False
Explanation: During the taxable year, Bob was entitled to a deduction for Charlie under the required section.

Statute:         (A) a child of the taxpayer or a descendant of such a child, or
Fact pattern: Alice has a son, Bob, who was born January 31st, 2014. Alice puts Bob up for adoption.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
86,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:             (i) during the calendar year or the preceding calendar year paid remuneration in cash of $20,000 or more to individuals employed in agricultural labor (including labor performed by an alien referred to in subparagraph (B)), or
Fact pattern: Alice has paid $23200 in remuneration in cash to Bob for agricultural labor done from Feb 1st, 2017 to Sep 2nd, 2017, in Caracas, Venezuela. Alice is an American employer. The current year is 2017.
choice: True
choice: False
A: False
Explanation: During the current year, Alice has paid more than $20000 to Bob for agricultural labor.

Statute:         (A) a child of the taxpayer or a descendant of such a child, or
Fact pattern: Alice adopted a son, Bob, who was born January 31st, 2014.
choice: True
choice: False
A: ",FALSE,FALSE,TRUE
87,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:     (v) $77,485, plus 39.6% of the excess over $250,000 if the taxable income is over $250,000.
Fact pattern: Alice is a head of household for the year 2017. Alice's taxable income for the year 2017 is $1172980.
choice: True
choice: False
A: False
Explanation: Alice's taxable income is within the range.

Statute:         (A) a child of the taxpayer or a descendant of such a child, or
Fact pattern: Alice is the foster parent of Bob, who was born January 31st, 2014.
choice: True
choice: False
A: ",FALSE,FALSE,TRUE
88,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:     (v) $77,485, plus 39.6% of the excess over $250,000 if the taxable income is over $250,000.
Fact pattern: Alice is a head of household for the year 2017. Alice's taxable income for the year 2017 is $194512.
choice: True
choice: False
A: False
Explanation: Alice's taxable income is not within the range. 

Statute:         (B) a brother, sister, stepbrother, or stepsister of the taxpayer or a descendant of any such relative.
Fact pattern: Alice has a son, Bob, who was born January 31st, 2014.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
89,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute: (c) Additional exemption for dependents <br>  <br> An exemption of the exemption amount for each individual who is a dependent (as defined in section 152) of the taxpayer for the taxable year.
Fact pattern: Alice and Bob have been married since 2 Feb 2015. Charlie counts as Alice's dependent under section 152(c)(1) for 2015. The current year is 2015.
choice: True
choice: False
A: False
Explanation: Charlie is Alice's dependent.

Statute:         (B) a brother, sister, stepbrother, or stepsister of the taxpayer or a descendant of any such relative.
Fact pattern: Alice has a son, Bob, who was born January 31st, 2014. Alice puts Bob up for adoption.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
90,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:     (3) Higher amount for certain unmarried individuals <br>  <br>    In the case of an individual who is not married and is not a surviving spouse, paragraphs (1) and (2) shall be applied by substituting ""$750"" for ""$600"".
Fact pattern: In 2017, Alice was paid $33200. Alice was born March 2nd, 1950 and Bob was born March 3rd, 1955. Alice and Bob are not married. Alice has never been a surviving spouse.
choice: True
choice: False
A: False
Explanation: Alice and Bob are not married. Alice has never been a surviving spouse.

Statute:         (B) a brother, sister, stepbrother, or stepsister of the taxpayer or a descendant of any such relative.
Fact pattern: Alice has adopted a son, Bob, who was born January 31st, 2014.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
91,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (C) a taxpayer shall be considered as married at the close of his taxable year if his spouse (other than a spouse described in subparagraph (B)) died during the taxable year.
Fact pattern: Alice and Bob got married on Feb 3rd, 1992. Alice entered a coma on July 9th, 2014. The current year is 2014.
choice: True
choice: False
A: True
Explanation: One could argue that, based on the purpose of the statute, Alice is functionally dead, but most would consider death separate from a coma.

Statute:         (B) a brother, sister, stepbrother, or stepsister of the taxpayer or a descendant of any such relative.
Fact pattern: Alice has fostered a son, Bob, who was born January 31st, 2014.
choice: True
choice: False
A: ",FALSE,FALSE,TRUE
92,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:     (v) $37,764.25, plus 39.6% of the excess over $125,000 if the taxable income is over $125,000
Fact pattern: Alice is married under section 7703 for the year 2017. Alice's taxable income for the year 2017 is $554313. Alice files a separate return.
choice: True
choice: False
A: False
Explanation: Alice's taxable income is within the range.

Statute:         (B) a brother, sister, stepbrother, or stepsister of the taxpayer or a descendant of any such relative.
Fact pattern: Alice has a brother, Bob, who was born January 31st, 2014.
choice: True
choice: False
A: ",FALSE,FALSE,TRUE
93,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (B) such labor is not agricultural labor performed by an individual who is an alien admitted to the United States to perform agricultural labor pursuant to sections 214(c) and 101(a)(15)(H) of the Immigration and Nationality Act.
Fact pattern: Alice has paid $3200 to Bob for agricultural labor done from Feb 1st, 2017 to Sep 2nd, 2017, in Stanley, Wisconsin, USA. Alice is an American citizen, and Bob is a Mexican citizen who was admitted to the USA to perform agricultural labor pursuant to sections 214(c) and 101(a)(15)(H) of the Immigration and Nationality Act.
choice: True
choice: False
A: False
Explanation: Bob performed agricultural labor and is an alien pursuant to the sections mentioned.

Statute:         (B) a brother, sister, stepbrother, or stepsister of the taxpayer or a descendant of any such relative.
Fact pattern: Alice has a biological brother, Bob, who was born January 31st, 2014, and subsequently given up for adoption.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
94,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (A) maintains as his home a household which constitutes for more than one-half of such taxable year the principal place of abode, as a member of such household, of-
Fact pattern: Alice and Bob got married on Feb 3rd, 1992. Alice and Bob have a child, Charlie, born October 9th, 2000. Alice died on July 9th, 2014. From 2004 to 2019, Bob furnished the costs of maintaining the home where he and Charlie lived during that time. Charlie was a qualifying child of Bob under section 152(c) from 2004 to 2019. On January 1, 2018, Bob bought a new property, which he is furnishing the costs of maintaining alongside the old home. Over the year, Bob and Charlie split their time between the old home and the new one. The current year is 2018.
choice: True
choice: False
A: True
Explanation: Since Bob and Charlie split their time between the houses, it's unclear which is the principal place of abode. There is an interpretation that neither are. However, Bob does maintain both, so it seems broadly agreeable that the statute applies.

Statute:         (B) a brother, sister, stepbrother, or stepsister of the taxpayer or a descendant of any such relative.
Fact pattern: Alice has an adoptive brother, Bob, who was born January 31st, 2014.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
95,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (A) an individual who is legally separated from his spouse under a decree of divorce or of separate maintenance shall not be considered as married;
Fact pattern: Alice and Bob got married on Feb 3rd, 1992. Alice and Bob personally separated but did not legally separate on September 16th, 2017. The current year is 2010.
choice: True
choice: False
A: False
Explanation: During the current year, Alice and Bob are not yet personally or legally separated. 

Statute:         (B) a brother, sister, stepbrother, or stepsister of the taxpayer or a descendant of any such relative.
Fact pattern: Alice has a foster brother, Bob, who was born January 31st, 2014.
choice: True
choice: False
A: ",FALSE,FALSE,TRUE
96,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (B) for the spouse of the taxpayer if the spouse has attained age 65 before the close of the taxable year and an additional exemption is allowable to the taxpayer for such spouse under section 151(b).
Fact pattern: In 2017, Alice was paid $33200. Alice and Bob have been married since Feb 3rd, 2017. Alice was born March 2nd, 1950 and Bob was born March 3rd, 1955. In addition, Bob is allowed an exemption for Alice under section 151(b) for the year 2017. The current year is 2017.
choice: True
choice: False
A: False
Explanation: Alice has attained age 65 and Bob is allowed an exemption for her under the required section.

Statute:     (3) Age requirements <br>  <br>    For purposes of paragraph (1)(C), an individual meets the requirements of this paragraph if such individual is younger than the taxpayer claiming such individual as a qualifying child and is less than 25 years old at the end of the taxable year.
Fact pattern: Alice was born January 10th, 1992. Bob was born January 31st, 1984. Alice adopted Bob on March 4th, 2018. The current year is 2019.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
97,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:     (iv) $35,928.50, plus 36% of the excess over $140,000 if the taxable income is over $140,000 but not over $250,000;
Fact pattern: Alice is married under section 7703 for the year 2017. Alice files a joint return with her spouse for 2017. Alice's and her spouse's taxable income for the year 2017 is $164612.
choice: True
choice: False
A: False
Explanation: Alice's taxable income is within the range.

Statute:     (3) Age requirements <br>  <br>    For purposes of paragraph (1)(C), an individual meets the requirements of this paragraph if such individual is younger than the taxpayer claiming such individual as a qualifying child and is less than 25 years old at the end of the taxable year.
Fact pattern: Alice was born January 10th, 1992. Bob was born January 31st, 1984. Alice became Bob's foster parent on March 4th, 2018. The current year is 2019.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
98,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (B) for the spouse of the taxpayer if the spouse has attained age 65 before the close of the taxable year and an additional exemption is allowable to the taxpayer for such spouse under section 151(b).
Fact pattern: In 2017, Alice was paid $33200. Alice and Bob have been married since Feb 3rd, 2017. Alice was born March 2nd, 1950 and Bob was born March 3rd, 1955. In addition, Bob is allowed an exemption for Alice under section 151(b) for the year 2017. The current year is 2017.
choice: True
choice: False
A: False
Explanation: Alice has attained age 65 and Bob is allowed an exemption for her under the required section.

Statute:     (3) Age requirements <br>  <br>    For purposes of paragraph (1)(C), an individual meets the requirements of this paragraph if such individual is younger than the taxpayer claiming such individual as a qualifying child and is less than 25 years old at the end of the taxable year.
Fact pattern: Alice was born January 10th, 1992. Bob was born January 31st, 2014. Alice adopted Bob on March 4th, 2018. The current year is 2019.
choice: True
choice: False
A: ",FALSE,FALSE,TRUE
99,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (A) maintains as his home a household which constitutes for more than one-half of such taxable year the principal place of abode, as a member of such household, of-
Fact pattern: Alice and Bob got married on Feb 3rd, 1992. Alice and Bob have a child, Charlie, born October 9th, 2000. Alice died on July 9th, 2014. From 2004 to 2019, Bob furnished the costs of maintaining the home where he and Charlie lived during that time. Charlie was a qualifying child of Bob under section 152(c) from 2004 to 2019. The current year is 2018.
choice: True
choice: False
A: False
Explanation: During the taxable year, Bob maintained the home that was his principal place of abode.

Statute:     (3) Age requirements <br>  <br>    For purposes of paragraph (1)(C), an individual meets the requirements of this paragraph if such individual is younger than the taxpayer claiming such individual as a qualifying child and is less than 25 years old at the end of the taxable year.
Fact pattern: Alice was born January 10th, 1992. Bob was born January 31st, 2014. Alice became Bob's foster parent on March 4th, 2018. The current year is 2019.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
100,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:     (16) service performed in the employ of an international organization;
Fact pattern: Alice was paid $73200 in 2017 as an employee of the International Monetary Fund in Washington, D.C., USA.
choice: True
choice: False
A: False
Explanation: Alice was employed by an international organization.

Statute:         (B) who has no income for the calendar year in which such taxable year begins, and
Fact pattern: In 2015, Alice's income was $2312. The exemption amount for Alice under section 151(d) for the year 2015 was $2000. The current year is 2015.
choice: True
choice: False
A: ",FALSE,FALSE,TRUE
101,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:     (B) performed outside the United States (except in a contiguous country with which the United States has an agreement relating to unemployment compensation) by a citizen of the United States as an employee of an American employer,
Fact pattern: Alice has paid $3200 to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017, in Caracas, Venezuela. Bob is an American citizen and Alice is an American employer.
choice: True
choice: False
A: False
Explanation: Bob is an American citizen, employed by an American employer, who performed outside the U.S. 

Statute:         (B) who has no income for the calendar year in which such taxable year begins, and
Fact pattern: In 2015, Alice did not have any income. The exemption amount for Alice under section 151(d) for the year 2015 was $2000. The current year is 2015.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
102,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:     (iii) $12,107, plus 31% of the excess over $53,500 if the taxable income is over $53,500 but not over $115,000;
Fact pattern: Alice's taxable income for the year 2017 is $22895. Alice is not married, is not a surviving spouse, and is not a head of household in 2017.
choice: True
choice: False
A: False
Explanation: Alice's taxable income is not within the range. 

Statute:         (A) A child or a descendant of a child.
Fact pattern: Bob is Alice's brother since April 15th, 2014.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
103,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (B) maintains a household which constitutes for such taxable year the principal place of abode of the father or mother of the taxpayer, if the taxpayer is entitled to a deduction for the taxable year for such father or mother under section 151.
Fact pattern: Alice and Bob got married on Feb 3rd, 1992. Alice and Bob have a child, Charlie, born October 9th, 2000. Alice died on July 9th, 2014. From 2004 to 2019, Bob furnished the costs of maintaining the home where he and Charlie lived during that time. Bob is entitled to a deduction for Charlie under section 151(c) for the years 2015 to 2019. The current year is 2018.
choice: True
choice: False
A: False
Explanation: Bob maintains a household and is entitled to a deduction for his son Charlie, not a father or mother. 

Statute:         (A) A child or a descendant of a child.
Fact pattern: Bob is Alice's biological brother, born April 15th, 2014, and subsequently given up for adoption.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
